smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
Cc1ccc(C(=O)NC(=S)Nc2cc(-c3nc4ccccc4s3)ccc2C)cc1,-6.755,4.708,5.756,0.584,0.007,0.092,0.01,0.008,-5.586,1.9255698134656996e-05,0.304,100.29334259033203%,0.95,0.5538263916969299%,0.487,0.341,0.661,0.069,0.817,0.784,0.03,0.899,0.559,0.379,3.573,0.123,0.036,0.861,0.982,0.614,0.34,0.229,0.116,0.809,0.003,0.161,0.246,2.001,4.749,5.397,4.895,0.287,0.134,0.991,0.854,0.854,0.241,0.971,0.96,0.984,0.929,0.975,0.873,417.1,419.299,0.995,4,2,54.02,6,4,9,6,0,24,0.25,0,5,0,0,1,5,2,1,0,0.42,2.05,0.087,22.0,-2.372,3,0,0,0,Accepted,Rejected,Rejected,Accepted
CC(=O)Nc1cccc(C(=O)/C=C/c2cccs2)c1,-4.921,2.744,2.781,0.043,0.001,0.912,0.489,0.865,-4.247,2.2418051230488345e-05,0.018,94.85910034179688%,0.433,6.963194370269775%,0.978,0.522,0.905,0.064,0.648,0.861,0.815,0.863,0.712,0.317,0.854,0.614,0.253,0.121,0.751,0.855,0.033,0.218,0.646,0.561,0.005,0.538,0.971,0.597,4.109,5.239,4.585,0.026,0.746,0.908,0.026,0.924,0.018,0.737,0.934,0.968,0.476,0.764,0.923,271.07,276.878,0.979,3,1,46.17,5,2,6,4,0,14,0.357,0,3,2,0,1,6,0,4,0,0.682,2.016,0.067,11.0,-1.811,2,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1cc2c(c(OC)c1O)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,-4.275,1.972,1.659,0.094,0.976,0.016,0.003,0.005,-4.811,7.394054591713939e-06,0.496,80.17665100097656%,0.636,5.354615688323975%,0.204,0.934,0.21,0.647,0.134,0.669,0.083,0.329,0.338,0.822,1.593,0.335,0.019,0.692,0.606,0.261,0.047,0.799,0.059,0.096,0.003,0.008,0.081,0.89,3.799,5.038,6.529,0.065,0.127,0.894,0.565,0.67,0.208,0.806,0.834,0.915,0.735,0.803,0.929,401.13,398.468,1.007,6,2,84.86,5,3,16,7,0,20,0.25,1,1,0,0,0,5,0,0,0,0.765,3.161,0.333,64.286,0.934,3,0,1,0,Accepted,Accepted,Rejected,Accepted
O=[N+]([O-])/C=C/c1c(OCc2ccccc2)ccc2ccccc12,-6.292,4.556,4.258,0.01,0.002,0.008,0.258,0.007,-4.757,0.0001009071638691239,0.339,99.2003402709961%,0.602,1.7128275632858276%,0.985,0.165,0.975,0.07,0.904,0.938,0.371,0.858,0.579,0.208,5.696,0.196,0.086,0.181,0.928,0.934,0.056,0.606,0.956,0.769,0.01,0.984,0.258,2.844,5.221,6.327,6.266,0.004,0.99,0.894,0.865,0.831,0.769,0.989,0.915,0.993,0.982,0.961,0.993,305.11,322.514,0.946,4,0,52.37,5,3,10,4,0,19,0.263,0,2,2,0,0,2,0,1,1,0.508,2.072,0.053,15.0,-0.384,1,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(NCc1cccnc1)NC1(C(F)(F)F)Oc2ccccc2O1,-3.624,2.852,2.512,0.012,0.006,0.008,0.001,0.003,-4.737,3.2216234103543684e-05,0.909,94.86157989501953%,2.108,6.407949447631836%,0.503,0.355,0.796,0.825,0.283,0.391,0.017,0.705,0.638,0.47,4.461,0.907,0.034,0.534,0.964,0.315,0.368,0.155,0.233,0.687,0.003,0.009,0.021,0.555,2.699,3.486,3.286,0.008,0.002,0.375,0.007,0.114,0.004,0.003,0.063,0.028,0.007,0.18,0.009,339.08,301.435,1.125,6,2,72.48,6,3,9,9,0,17,0.353,0,0,2,0,0,2,0,0,2,0.902,2.544,0.2,40.111,-1.328,0,0,0,0,Accepted,Accepted,Accepted,Accepted
COC(=O)C(CC(=O)c1ccc(Br)cc1)n1ccnc1,-3.37,2.067,2.205,0.002,0.0,0.008,0.003,0.013,-4.4,3.502974141156301e-05,0.465,45.610816955566406%,0.799,63.06240463256836%,0.981,0.238,0.96,0.064,0.882,0.084,0.877,0.041,0.942,0.394,6.687,0.797,0.087,0.153,0.985,0.017,0.533,0.445,0.779,0.124,0.005,0.075,0.269,0.451,3.47,3.918,3.679,0.01,0.002,0.622,0.398,0.119,0.008,0.002,0.365,0.09,0.182,0.062,0.125,336.01,282.78,1.188,5,0,61.19,6,2,6,6,0,13,0.462,1,1,1,0,1,1,0,0,0,0.622,2.804,0.214,24.0,-0.885,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1cccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)c1,-4.853,4.051,4.319,0.009,0.001,0.291,0.005,0.006,-5.324,2.112207585014403e-05,0.803,98.78507232666016%,2.252,0.9801337718963623%,0.96,0.956,0.962,0.421,0.928,0.724,0.026,0.075,0.766,0.91,0.836,0.659,0.016,0.646,0.981,0.022,0.465,0.987,0.151,0.107,0.003,0.088,0.51,2.408,4.647,5.033,4.063,0.02,0.003,0.939,0.108,0.515,0.006,0.793,0.242,0.542,0.938,0.94,0.671,346.13,362.302,0.955,4,2,49.31,6,3,6,5,0,20,0.3,0,6,0,0,1,3,3,1,1,0.424,2.123,0.05,15.0,-1.864,3,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccc2ccc3ccc(C)nc3c2n1,-2.013,2.797,2.624,0.11,0.021,0.006,0.137,0.082,-4.734,2.3644424800295383e-05,0.669,96.29271697998047%,0.739,2.9878740310668945%,0.969,0.958,0.314,0.554,0.09,0.465,0.553,0.887,0.559,0.423,4.428,0.285,0.064,0.162,0.854,0.914,0.17,0.094,0.563,0.876,0.01,0.894,0.484,2.635,4.158,5.13,4.567,0.007,0.605,0.867,0.026,0.621,0.075,0.954,0.857,0.889,0.805,0.356,0.845,208.1,228.569,0.91,2,0,25.78,0,3,14,2,0,16,0.0,0,1,0,0,1,0,0,3,1,0.529,2.008,0.143,15.0,-0.608,0,0,1,0,Accepted,Accepted,Accepted,Accepted
O=[N+]([O-])c1c(NCCCO)cc(Sc2nc3ccccc3s2)c2nonc12,-4.6,3.117,3.797,0.163,0.003,0.006,0.001,0.344,-4.825,1.1044114216929302e-05,0.988,98.65350341796875%,0.593,1.0091314315795898%,0.974,0.142,0.952,0.108,0.924,0.816,0.789,0.304,0.566,0.094,5.282,0.18,0.018,0.855,0.994,0.959,0.002,0.582,0.933,0.957,0.005,0.419,0.521,1.017,4.546,5.75,5.289,0.001,0.022,0.99,0.014,0.635,0.008,0.243,0.951,0.661,0.039,0.896,0.175,403.04,354.501,1.137,9,2,127.21,7,4,9,11,0,21,0.333,0,4,0,0,1,3,1,9,2,0.27,2.878,0.188,21.0,-1.82,8,0,0,0,Accepted,Accepted,Rejected,Accepted
CCN(CC)S(=O)(=O)c1cc([N+](=O)[O-])ccc1NNC(=O)Nc1ccc(Cl)c(Cl)c1,-6.106,4.071,4.148,0.025,0.035,0.004,0.001,0.001,-4.701,0.00013065816892776638,0.016,100.30006408691406%,0.603,0.9242684841156006%,0.555,0.699,0.854,0.108,0.906,0.862,0.708,0.32,0.89,0.693,5.272,0.097,0.025,0.89,0.991,0.928,0.046,0.833,0.741,0.795,0.003,0.018,0.518,1.261,4.681,5.433,6.226,0.003,0.003,0.867,0.024,0.349,0.008,0.006,0.562,0.037,0.008,0.934,0.063,475.05,412.25,1.152,10,3,133.68,10,2,6,13,0,16,0.625,0,4,2,0,1,4,0,6,3,0.388,2.449,0.235,18.0,-2.432,4,0,0,0,Accepted,Accepted,Rejected,Accepted
CCCCCc1nc2c(c(=O)c3ccccc3n2C)c(=O)n1C1CCCCCC1,-5.789,3.971,5.01,0.697,0.815,0.005,0.113,0.939,-4.695,1.578820592840202e-05,0.576,96.17938995361328%,0.708,1.724223256111145%,0.674,0.836,0.806,0.549,0.866,0.899,0.066,0.086,0.659,0.321,4.077,0.064,0.547,0.31,0.526,0.55,0.21,0.728,0.933,0.569,0.003,0.11,0.527,1.668,5.242,5.757,5.882,0.04,0.004,0.598,0.543,0.374,0.01,0.735,0.791,0.003,0.244,0.65,0.842,393.24,421.55,0.933,5,0,56.89,5,4,14,5,0,25,0.2,0,2,0,0,1,0,0,3,1,0.353,2.439,0.542,52.324,-0.663,0,0,0,0,Accepted,Rejected,Rejected,Accepted
CCCCc1ccc(C2C3=C(CC(C)(C)CC3=O)N=C3c4ccccc4C(=O)C32)cc1,-5.945,4.784,6.258,1.0,0.0,0.003,0.009,0.01,-5.117,1.3034064977546223e-05,0.095,99.38471221923828%,0.873,0.8436118960380554%,0.225,0.824,0.902,0.218,0.944,0.778,0.775,0.463,0.834,0.654,0.998,0.01,0.078,0.175,0.953,0.452,0.929,0.941,0.208,0.269,0.003,0.009,0.945,2.609,5.486,7.368,6.51,0.003,0.301,0.97,0.965,0.503,0.655,0.843,0.929,0.045,0.956,0.99,0.665,411.22,452.274,0.909,3,0,46.5,4,5,17,3,0,28,0.143,2,1,2,0,0,4,0,1,1,0.613,3.331,0.393,94.436,-0.243,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,-5.42,3.269,4.532,0.999,0.014,0.005,0.781,0.977,-4.798,2.2656118744635023e-05,0.501,98.22093200683594%,2.755,2.0661447048187256%,0.737,0.502,0.925,0.068,0.925,0.536,0.943,0.872,0.635,0.632,7.827,0.047,0.976,0.356,0.926,0.337,0.867,0.196,0.227,0.513,0.003,0.01,0.613,1.739,4.453,5.65,5.926,0.008,0.007,0.825,0.876,0.772,0.014,0.028,0.917,0.63,0.024,0.607,0.551,396.12,394.689,1.004,5,1,54.71,6,4,6,6,0,24,0.25,0,2,1,0,1,4,0,1,2,0.68,1.999,0.227,45.926,-1.953,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(OC)c(/C=C/C(=O)c2ccc(Cl)cc2)c1,-5.98,3.718,4.039,0.876,0.012,0.004,0.002,0.021,-4.758,1.3206322364567313e-05,0.105,99.41213989257812%,0.589,0.7285389304161072%,0.978,0.938,0.969,0.28,0.893,0.944,0.744,0.911,0.775,0.608,7.453,0.205,0.248,0.052,0.881,0.237,0.037,0.15,0.525,0.693,0.03,0.975,0.605,2.848,4.991,6.244,6.633,0.032,0.829,0.86,0.525,0.882,0.393,0.737,0.922,0.977,0.453,0.434,0.943,302.07,305.965,0.987,3,0,35.53,5,2,6,4,0,14,0.357,0,1,3,0,2,3,0,1,1,0.612,1.791,0.118,12.0,-0.483,2,0,0,0,Accepted,Rejected,Rejected,Accepted
N#Cc1c(Sc2ccccc2N)cccc1Sc1ccccc1N,-4.702,3.658,4.154,0.011,0.952,0.008,0.964,0.967,-4.882,1.0928148185485043e-05,0.494,97.44407653808594%,0.852,1.3267093896865845%,0.944,0.411,0.977,0.389,0.952,0.896,0.528,0.917,0.944,0.348,8.861,0.033,0.005,0.926,0.983,0.959,0.041,0.664,0.917,0.922,0.044,0.989,0.881,1.623,5.025,5.255,6.088,0.546,0.04,0.82,0.899,0.485,0.393,0.951,0.704,0.234,0.715,0.726,0.857,349.07,352.518,0.99,3,4,75.83,4,3,6,5,0,19,0.211,0,2,0,0,0,2,0,5,0,0.646,2.507,0.0,16.0,-0.682,3,0,0,0,Accepted,Accepted,Rejected,Accepted
CC(=NN=c1[nH]c2cc(C(F)(F)F)ccc2s1)c1ccccn1,-5.231,4.057,4.203,0.006,0.002,0.003,0.002,0.002,-4.681,3.1508960091741756e-05,0.765,89.57996368408203%,4.68,8.74981689453125%,0.99,0.947,0.956,0.087,0.947,0.16,0.518,0.101,0.324,0.3,3.078,0.113,0.006,0.986,0.97,0.92,0.984,0.893,0.055,0.861,0.031,0.781,0.659,1.312,3.871,4.894,5.817,0.635,0.025,0.988,0.934,0.876,0.019,0.863,0.628,0.769,0.687,0.843,0.86,336.07,301.934,1.113,4,1,53.4,3,3,9,8,0,18,0.167,0,3,2,0,0,0,1,0,2,0.559,2.976,0.133,18.0,-1.847,2,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(N=c1[nH]nc(CSc2ccccc2)s1)Nc1ccc(Cl)c(Cl)c1,-6.548,4.488,5.074,0.008,0.005,0.107,0.003,0.874,-4.697,2.1473955712281168e-05,0.545,98.97014617919922%,0.668,0.956165611743927%,0.941,0.367,0.969,0.08,0.974,0.876,0.819,0.213,0.93,0.797,1.682,0.061,0.005,0.885,0.992,0.355,0.032,0.064,0.835,0.76,0.003,0.015,0.033,1.069,4.154,4.987,5.032,0.019,0.01,0.955,0.144,0.831,0.011,0.738,0.896,0.176,0.043,0.951,0.838,409.98,356.112,1.151,5,2,70.14,6,3,6,9,0,19,0.316,0,1,1,0,0,5,0,1,1,0.58,2.823,0.062,16.0,-1.889,4,0,0,0,Accepted,Rejected,Rejected,Accepted
Cc1ccccc1Oc1cc(-n2ncc(Cl)c(Cl)c2=O)ncn1,-4.918,3.121,3.51,0.003,0.0,0.004,0.001,0.001,-4.722,3.368978650541976e-05,0.838,96.77128601074219%,0.764,3.8954474925994873%,0.966,0.352,0.83,0.197,0.742,0.897,0.003,0.408,0.166,0.658,6.026,0.408,0.018,0.152,0.983,0.04,0.152,0.092,0.511,0.389,0.005,0.235,0.962,1.716,4.361,5.722,4.685,0.207,0.004,0.833,0.93,0.293,0.021,0.004,0.619,0.69,0.013,0.13,0.263,348.02,310.588,1.121,6,0,69.9,3,3,6,8,0,19,0.158,0,0,1,0,0,0,0,0,1,0.725,2.409,0.067,17.0,-1.874,3,0,0,0,Accepted,Rejected,Accepted,Accepted
Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(Cc2sc(=O)[nH]c2O)cc1,-4.689,3.909,4.204,0.09,0.003,0.006,0.003,0.003,-4.71,3.495140845188871e-05,0.016,99.27729034423828%,0.234,0.515629231929779%,0.872,0.392,0.937,0.052,0.953,0.22,0.553,0.089,0.903,0.649,6.815,0.398,0.042,0.339,0.984,0.009,0.425,0.02,0.036,0.345,0.003,0.008,0.021,0.578,3.058,4.091,4.521,0.02,0.016,0.782,0.112,0.842,0.028,0.976,0.918,0.796,0.025,0.681,0.265,420.11,418.801,1.003,6,2,96.19,7,4,6,7,0,24,0.292,0,1,0,0,0,1,0,0,0,0.429,2.499,0.174,22.0,-0.907,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc2oc(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,-5.494,3.055,3.486,0.201,0.017,0.006,0.004,0.634,-4.764,1.705083741398994e-05,0.237,98.09557342529297%,1.024,2.908383369445801%,0.936,0.956,0.938,0.825,0.841,0.84,0.673,0.922,0.926,0.769,3.005,0.128,0.267,0.898,0.908,0.933,0.76,0.852,0.464,0.935,0.003,0.036,0.909,1.437,4.633,5.224,6.404,0.153,0.044,0.936,0.934,0.77,0.651,0.061,0.926,0.91,0.047,0.887,0.884,356.09,345.438,1.031,5,2,68.7,4,4,9,6,0,21,0.19,1,5,1,0,1,6,0,9,0,0.568,3.029,0.211,69.826,-0.612,0,1,0,0,Accepted,Rejected,Accepted,Accepted
COC(=O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,-4.971,3.662,3.206,0.476,0.001,0.116,0.987,0.988,-4.6,9.254997712559998e-05,0.147,98.51568603515625%,1.045,1.407145619392395%,0.959,0.287,0.963,0.31,0.915,0.725,0.33,0.148,0.82,0.276,6.769,0.156,0.029,0.797,0.978,0.916,0.03,0.463,0.805,0.822,0.006,0.518,0.851,0.78,4.704,4.858,4.881,0.029,0.199,0.167,0.855,0.54,0.029,0.217,0.453,0.009,0.008,0.459,0.009,357.05,324.616,1.1,9,0,113.04,6,3,6,10,0,19,0.316,0,3,0,0,0,0,0,5,2,0.389,2.204,0.067,17.0,-2.407,3,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1cc(N=Nc2ccccc2C)ccc1N,-4.926,3.679,4.288,0.002,0.002,0.004,0.005,0.021,-4.27,2.1478246708284132e-05,0.153,99.70913696289062%,5.73,1.5007954835891724%,0.902,0.954,0.821,0.789,0.634,0.809,0.207,0.941,0.532,0.7,4.341,0.263,0.031,0.804,0.918,0.957,0.298,0.798,0.91,0.924,0.052,0.981,0.967,1.476,4.03,4.629,5.399,0.702,0.005,0.989,0.102,0.941,0.372,0.005,0.881,0.98,0.033,0.805,0.022,225.13,248.122,0.907,3,2,50.74,2,2,6,3,0,13,0.154,0,3,1,0,0,5,2,10,1,0.601,2.249,0.143,11.0,-1.095,3,1,0,1,Accepted,Rejected,Rejected,Accepted
C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=NO)[C@@]1(O)CC[C@@H]2c1coc(O)c1,-3.077,0.881,1.591,0.008,0.999,0.82,0.999,0.999,-5.692,2.3562246497021988e-05,0.568,67.24787139892578%,0.534,25.74186897277832%,0.012,0.711,0.02,0.065,0.065,0.086,0.003,0.088,0.828,0.18,4.963,0.337,0.067,0.515,0.015,0.01,0.971,0.978,0.193,0.955,0.005,0.049,0.976,0.287,1.964,2.771,4.075,0.993,0.997,0.021,0.895,0.989,0.87,0.289,0.976,0.796,0.038,0.981,0.92,419.23,419.411,1.0,7,5,126.65,2,5,17,7,0,26,0.077,8,3,0,0,0,0,1,2,0,0.285,5.177,0.783,126.366,2.379,0,1,0,0,Accepted,Accepted,Rejected,Accepted
N#CC(C(=O)COC(=O)COc1ccc(Cl)cc1)c1nc2ccccc2[nH]1,-4.254,1.924,3.155,0.002,0.005,0.005,0.001,0.001,-4.879,8.180148870451376e-05,0.409,95.71964263916016%,0.903,3.8622841835021973%,0.977,0.553,0.928,0.056,0.918,0.141,0.371,0.048,0.889,0.652,5.956,0.848,0.118,0.257,0.989,0.483,0.186,0.4,0.143,0.126,0.01,0.052,0.981,0.714,4.102,7.014,7.042,0.008,0.171,0.896,0.149,0.313,0.005,0.414,0.621,0.761,0.422,0.896,0.947,383.07,365.872,1.047,7,1,105.07,8,3,9,8,0,19,0.421,1,3,1,0,1,3,0,0,2,0.629,2.77,0.158,34.0,-1.581,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1ccc(O)c(NN=C2C(=O)CC(C)(C)CC2=O)c1,-4.267,3.017,3.912,0.036,0.002,0.017,0.005,0.001,-4.691,2.2521348000736907e-05,0.108,98.02806854248047%,0.479,1.185734510421753%,0.68,0.808,0.745,0.323,0.778,0.935,0.013,0.796,0.12,0.32,1.418,0.838,0.034,0.228,0.921,0.333,0.852,0.381,0.182,0.727,0.108,0.781,0.963,0.654,4.455,4.594,4.465,0.011,0.01,0.976,0.386,0.697,0.18,0.975,0.904,0.661,0.885,0.963,0.972,274.13,283.429,0.967,5,2,78.76,2,2,6,5,0,15,0.133,0,5,0,0,0,4,1,1,1,0.641,2.608,0.4,34.286,-0.531,3,0,0,1,Accepted,Accepted,Accepted,Accepted
CC(=O)c1ccc(N=c2c3ccccc3[nH]c3occc23)cc1,-4.026,3.388,3.584,0.018,0.002,0.005,0.003,0.004,-4.951,1.8973865735461004e-05,0.103,97.79529571533203%,0.638,1.5132956504821777%,0.99,0.277,0.855,0.064,0.813,0.747,0.891,0.747,0.577,0.301,1.524,0.544,0.12,0.858,0.981,0.826,0.841,0.781,0.097,0.816,0.004,0.755,0.974,1.238,4.375,5.55,5.792,0.058,0.016,0.966,0.891,0.826,0.472,0.773,0.894,0.88,0.863,0.857,0.794,302.11,316.164,0.956,4,1,58.36,2,4,13,4,0,23,0.087,0,2,0,0,1,1,0,3,1,0.56,2.739,0.053,20.0,-0.146,1,0,0,0,Accepted,Rejected,Accepted,Accepted
N#Cc1nc(-c2ccccn2)c(-c2ccccn2)nc1C#N,-4.585,2.448,1.929,0.762,0.001,0.006,0.018,0.001,-4.7,4.346371497376822e-05,0.589,97.65036010742188%,0.792,2.792121410369873%,0.799,0.086,0.124,0.059,0.2,0.811,0.001,0.171,0.066,0.103,7.225,0.503,0.022,0.996,0.98,0.882,0.784,0.938,0.093,0.03,0.017,0.978,0.977,0.439,3.498,3.966,5.101,0.011,0.949,0.638,0.914,0.542,0.332,0.98,0.962,0.903,0.943,0.951,0.994,284.08,291.329,0.975,6,0,99.14,2,3,6,6,0,20,0.1,0,1,0,0,0,0,0,0,1,0.716,2.61,0.0,15.0,-0.967,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CCCC(=O)Nc1cc(/C=C/C(=O)N2CC(CCl)c3ccc(N)cc32)n(C)c1,-5.497,3.076,3.075,0.008,0.024,0.037,0.003,0.013,-5.281,6.3226416386896744e-06,0.916,84.1445541381836%,1.008,16.667688369750977%,0.874,0.884,0.896,0.478,0.842,0.922,0.621,0.879,0.905,0.725,4.19,0.221,0.536,0.681,0.456,0.941,0.255,0.903,0.289,0.69,0.003,0.014,0.929,0.784,3.657,4.757,6.018,0.12,0.715,0.97,0.914,0.862,0.568,0.913,0.895,0.965,0.766,0.943,0.965,400.17,401.79,0.996,6,3,80.36,8,3,9,7,0,18,0.444,1,6,4,0,2,10,0,10,0,0.44,3.433,0.333,59.714,-0.629,1,1,0,0,Accepted,Accepted,Rejected,Accepted
Cc1ccc(C)c(-n2nnnc2Sc2nnnn2-c2ccccc2)c1,-4.375,3.45,3.916,0.888,0.088,0.647,0.998,0.996,-4.665,3.505163113004528e-05,0.187,97.51708984375%,3.053,1.8883750438690186%,0.936,0.358,0.964,0.896,0.903,0.467,0.307,0.1,0.904,0.89,5.471,0.14,0.003,0.315,0.986,0.049,0.439,0.129,0.918,0.659,0.145,0.868,0.782,1.885,3.759,4.584,4.725,0.001,0.016,0.019,0.887,0.261,0.004,0.871,0.756,0.002,0.001,0.312,0.0,350.11,331.185,1.057,8,0,87.2,4,4,6,9,0,22,0.182,0,1,0,0,0,0,0,0,0,0.558,2.332,0.125,20.0,-2.145,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,-3.869,1.586,3.466,0.01,0.004,0.201,0.003,0.348,-4.942,9.625604434404522e-06,0.002,99.33243560791016%,0.275,0.602044403553009%,0.751,0.157,0.937,0.143,0.94,0.946,0.896,0.098,0.909,0.745,0.723,0.102,0.035,0.657,0.994,0.009,0.022,0.131,0.197,0.267,0.003,0.021,0.081,0.675,4.317,3.988,4.707,0.093,0.056,0.351,0.148,0.158,0.007,0.933,0.612,0.009,0.01,0.811,0.215,428.06,392.756,1.09,8,3,117.2,6,4,10,10,0,24,0.25,0,4,0,0,0,4,0,2,0,0.402,2.758,0.053,23.0,-1.28,7,0,0,1,Accepted,Accepted,Rejected,Accepted
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NCc1cccc(C#N)c1)CC2,-4.465,3.047,3.367,0.983,0.478,0.009,0.001,0.004,-4.923,1.5247510418703314e-05,0.463,94.7082290649414%,0.86,1.77464759349823%,0.275,0.955,0.853,0.747,0.411,0.703,0.074,0.912,0.802,0.92,3.759,0.103,0.622,0.818,0.874,0.487,0.769,0.956,0.061,0.036,0.003,0.007,0.461,2.81,5.133,6.901,7.263,0.127,0.073,0.884,0.828,0.27,0.2,0.024,0.718,0.8,0.268,0.752,0.937,488.18,502.644,0.971,6,1,80.58,7,4,16,7,0,26,0.269,1,1,0,0,0,1,0,0,0,0.463,3.202,0.286,76.0,-0.024,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(OC)c(CC2CCc3[nH]c(=N)[nH]c(=N)c3C2)c1,-2.623,1.347,1.458,0.001,0.998,0.496,0.093,0.051,-5.942,2.5814137188717723e-05,0.666,80.96678924560547%,0.923,14.434096336364746%,0.134,0.768,0.167,0.041,0.018,0.006,0.012,0.245,0.011,0.4,5.71,0.865,0.912,0.997,0.309,0.242,0.868,0.941,0.795,0.939,0.003,0.036,0.96,-0.092,3.097,3.041,5.526,0.022,0.005,0.734,0.156,0.053,0.008,0.003,0.118,0.036,0.008,0.099,0.018,314.17,322.668,0.974,6,4,97.74,4,3,10,6,0,19,0.211,1,0,0,0,0,1,0,0,0,0.69,3.559,0.412,56.667,0.132,1,0,0,0,Accepted,Accepted,Accepted,Accepted
C=CCn1c(C)cc(C(=O)Cn2ncc(Cl)c(Cl)c2=O)c1C,-4.116,2.079,2.895,0.225,0.0,0.004,0.013,0.002,-4.606,3.0267035981523804e-05,0.924,93.81555938720703%,1.212,3.40343976020813%,0.726,0.903,0.867,0.708,0.8,0.855,0.067,0.588,0.891,0.582,8.422,0.17,0.008,0.101,0.692,0.529,0.042,0.675,0.052,0.905,0.003,0.062,0.873,1.199,4.337,6.121,4.58,0.022,0.003,0.477,0.052,0.089,0.023,0.004,0.461,0.01,0.033,0.018,0.018,339.05,313.421,1.082,5,0,56.89,5,2,6,7,0,14,0.357,0,3,1,0,0,1,0,0,1,0.621,2.571,0.267,15.0,-2.368,1,0,0,0,Accepted,Accepted,Accepted,Accepted
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CC1CO1,-4.939,3.417,4.569,0.831,0.022,0.01,0.827,0.981,-4.758,2.2867596271680668e-05,0.965,96.56145477294922%,1.258,1.50205659866333%,0.982,0.813,0.935,0.486,0.897,0.719,0.895,0.888,0.934,0.557,7.866,0.126,0.149,0.491,0.96,0.982,0.618,0.938,0.61,0.955,0.004,0.964,0.91,2.553,5.131,6.306,5.899,0.008,0.433,0.986,0.967,0.074,0.459,0.778,0.903,0.116,0.939,0.893,0.947,302.14,321.386,0.94,3,0,30.35,2,5,17,3,0,23,0.087,1,3,2,0,2,1,2,8,3,0.515,3.027,0.25,79.0,-0.122,0,1,0,0,Accepted,Rejected,Rejected,Accepted
CC(=O)Nc1ccc(C=CC(=O)N2CC(CCl)c3c2cc(N)c2ccccc32)cc1,-5.844,3.043,3.925,0.926,0.762,0.006,0.003,0.132,-4.934,8.889148375601508e-06,0.698,96.94417572021484%,0.71,1.4161320924758911%,0.637,0.949,0.796,0.714,0.791,0.796,0.418,0.861,0.643,0.789,0.883,0.229,0.765,0.935,0.935,0.947,0.222,0.768,0.804,0.666,0.003,0.013,0.954,1.054,4.198,5.153,5.625,0.441,0.838,0.978,0.9,0.801,0.673,0.865,0.954,0.932,0.916,0.967,0.947,419.14,426.215,0.983,5,3,75.43,6,4,13,6,0,24,0.25,1,5,4,0,2,10,0,13,0,0.363,3.021,0.167,72.286,-0.362,3,1,0,0,Accepted,Accepted,Rejected,Accepted
